Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김진호,2022,2022-06-11,삼성,144.8,,146.5,,,,135,,,,
김진호,2022,2022-06-15,KIA,137.4,148,146.2,,,132,127.5,,,,
김진호,2022,2022-06-17,한화,137.6,,145,,,129.5,128.2,,,,
김진호,2022,2022-06-22,KT,133.9,,143.9,,,,125.9,,,,
김진호,2022,2022-06-25,SSG,133.4,,143.1,,,,125.7,,,,
김진호,2022,2022-07-03,삼성,135,,145,,,132.3,127.6,,,,
김진호,2022,2022-07-06,한화,140.3,,146.5,,,,129,,,,
김진호,2022,2022-07-08,키움,136.6,,148.3,,,,130.2,,,,
김진호,2022,2022-07-10,키움,141.5,,148,,,134,128.8,,,,
김진호,2022,2022-07-12,두산,136.7,,146,,,,129,,,,
김진호,2022,2022-07-13,두산,142,,146.1,,,,131,,,,
김진호,2022,2022-07-23,LG,136.5,,145,,,,127.1,,,,
김진호,2022,2022-07-26,KIA,137.3,,144,,,130,129.4,,,,
김진호,2022,2022-07-29,키움,135.6,,146,,,,133,,,,
김진호,2022,2022-07-30,키움,135.1,,145,,,135,128.2,,,,
김진호,2022,2022-08-05,롯데,137.4,,145.1,,,129.5,128,,,,
김진호,2022,2022-08-12,두산,139.7,,147.1,,,,130.3,,,,
김진호,2022,2022-08-26,키움,139.3,,145.2,,,,130.1,,,,
김진호,2022,2022-09-02,SSG,142.4,,149,,,,134.4,,,,
김진호,2022,2022-09-04,한화,140.4,,147,,,,129.8,,,,
김진호,2022,2022-09-07,두산,139.1,,144.9,,,132.7,130.5,,,,
김진호,2022,2022-09-13,삼성,143.3,,147.5,,,133,128,,,,
김진호,2022,2022-09-16,SSG,138.4,,144.1,,,,127,,,,
김진호,2022,2022-09-20,두산,139.6,,147.7,,,,129.9,,,,
김진호,2022,2022-09-25,KT,143.4,,147.4,,,,132.7,,,,
김진호,2021,2021-05-09,KT,132.7,,139.4,,116,,122.7,,,,
김진호,2020,2020-06-14,키움,129.7,137.8,140.8,,114.1,,119.8,,,,
김진호,2020,2020-06-21,한화,131.1,140.6,140.2,,112,,119.8,,,,
김진호,2020,2020-08-28,두산,131.1,140,138.8,,119.2,,119.8,,,,
김택연,2024,2024-03-23,NC,143.5,,147.3,,118,134.7,,,,,
김택연,2024,2024-03-27,KT,141.2,,146.9,,119.5,132.1,,,,,
김택연,2024,2024-03-29,KIA,144,,145.2,,,131,,,,,
김택연,2024,2024-04-11,한화,141.8,,147.4,,120,134.3,,,,,
김택연,2024,2024-04-13,LG,143.9,,145.5,,,132,133,,,,
김택연,2024,2024-04-14,LG,143.2,,145,,117,131,,,,,
김택연,2024,2024-04-16,삼성,141.6,,145.4,,,131,,,135,,
김택연,2024,2024-04-18,삼성,139.6,,145.2,,118,,,,131.7,,
김택연,2024,2024-04-24,NC,145,,148,,,,133,,,,
김택연,2024,2024-04-26,한화,141.1,,146.7,,121,131.2,,,,,
김택연,2024,2024-04-28,한화,141.1,,145.8,,118.8,132,130.8,,,,
김택연,2024,2024-05-02,삼성,145.1,,147.2,,,132.5,,,,,
김택연,2024,2024-05-04,LG,142.2,,146.7,,118,133,132,,,,
김택연,2024,2024-05-08,키움,143,,148.2,,121,134,,,,,
김택연,2024,2024-05-09,키움,142.3,,148.5,,122.5,131,135,,,,
김택연,2024,2024-05-10,KT,145.8,,148.5,,,131.2,,,,,
김택연,2024,2024-05-14,KIA,146.8,,150.8,,,131,,,,,
김택연,2024,2024-05-16,KIA,143.7,,147.6,,122,133.7,,,,,
김택연,2024,2024-05-18,롯데,146,,149.2,,124,135.5,137,,,,
김택연,2024,2024-05-19,롯데,146.8,,148.3,,,134.5,,,,,
김택연,2024,2024-05-21,SSG,148,,148,,,,,,,,
김택연,2024,2024-05-22,SSG,141.4,,148.9,,121,133.7,,,,,
김택연,2024,2024-05-24,KIA,146.6,,148.7,,,134,,,,,
김택연,2024,2024-05-29,KT,142.9,,147.6,,,132.9,,,,,
김택연,2024,2024-06-01,LG,146,,147.8,,,132,,,,,
김택연,2024,2024-06-04,NC,143.8,,147.7,,119,132.2,,,,,
김택연,2024,2024-06-05,NC,142.2,,146.5,,117,133,,,,,
김택연,2024,2024-06-07,KIA,144.5,,147.6,,,130.5,,,,,
김택연,2024,2024-06-08,KIA,145.2,,149,,,133.3,,,135,,
김택연,2024,2024-06-12,한화,143.2,,149.6,,120.5,133,,,,,
김택연,2024,2024-06-13,한화,139.8,,149,,,130.5,,,,,
김택연,2024,2024-06-14,키움,145.3,,147.7,,,134.5,,,,,
김택연,2024,2024-06-18,NC,148.8,,150.6,,,137,135,,,,
김택연,2024,2024-06-20,NC,145.7,,150.9,,,136.8,,,,,
김택연,2024,2024-06-26,한화,144.3,,148.9,,,134.2,,,139,,
김택연,2024,2024-06-30,SSG,143.7,,149.5,,122.5,135,,,,,
김택연,2024,2024-07-03,롯데,145.5,,148.8,,,134.5,,,137,,
김택연,2024,2024-07-04,롯데,145.7,,149.2,,,133,,,,,
김택연,2024,2024-07-10,KT,144.4,,149.4,,,135.5,,,141.5,,
김택연,2024,2024-07-13,삼성,144.9,,149.6,,,135.8,140,,,,
김택연,2024,2024-07-17,롯데,145.7,,147.1,,,135.7,,,140,,
김택연,2024,2024-07-18,롯데,141.3,,146.1,,,134.5,138,,,,
김택연,2024,2024-07-23,키움,143.5,,147.7,,,131.8,,,,,
김택연,2024,2024-07-24,키움,144.1,,147.9,,,133,,,139,,
김택연,2024,2024-07-30,KIA,145.5,,148.9,,,136.3,,,,,
김택연,2024,2024-08-01,KIA,148.1,,150.5,,,135.6,,,,,
김택연,2024,2024-08-06,LG,147.8,,150,,,132.7,,,139,,
김택연,2024,2024-08-09,SSG,144.6,,148.9,,,133.8,,,141,,
김택연,2024,2024-08-15,롯데,146.8,,150.7,,,136.1,,,,,
김택연,2024,2024-08-17,KT,144.5,,149.9,,,133,,,,,
김택연,2024,2024-08-18,KT,145.6,,148.1,,,133,,,139,,
김택연,2024,2024-08-21,삼성,140.1,,146,,,133.3,,,137.5,,
김택연,2024,2024-08-24,한화,143.8,,147.4,,,132.8,,,,,
김택연,2024,2024-08-27,NC,146.7,,148.9,,,132.7,,,,,
김택연,2024,2024-09-01,롯데,144.3,,148.8,,,134.9,,,,,
김택연,2024,2024-09-10,키움,143.3,,147.1,,,130,,,,,
김택연,2024,2024-09-14,KT,145.3,,148.5,,,133.2,,,,,
김택연,2024,2024-09-16,키움,145.5,,148.7,,,132.5,,,135.7,,
김택연,2024,2024-09-23,SSG,148.7,,148.7,,,,,,,,
김택연,2024,2024-09-26,롯데,144.4,,147.4,,,133,,,138.7,,
김택연,2024,2024-10-03,KT,146.3,,148.9,,,136.8,,,136.3,,
류진욱,2024,2024-03-23,두산,140.3,,147,,,138.2,,,136.4,,
류진욱,2024,2024-03-26,키움,141.9,,145.6,,,137.8,,,135.3,,
류진욱,2024,2024-03-27,키움,144.6,,145.7,,,,,,135,,
류진욱,2024,2024-03-31,롯데,140.5,,144.4,,,140,,,134.6,,
류진욱,2024,2024-04-02,LG,142.5,,144.6,,,140,,,134,,
류진욱,2024,2024-04-04,LG,142.4,,145.8,,,138.5,,,134.2,,
류진욱,2024,2024-04-05,SSG,143.3,,144.1,,,137.5,,,,,
류진욱,2024,2024-04-28,롯데,141.2,,146.3,,,139,,,136.4,,
류진욱,2024,2024-05-02,LG,138.3,,144.4,,,137,,,134.1,,
류진욱,2024,2024-05-04,SSG,139.3,,144.9,,,136,,,135.8,,
류진욱,2024,2024-05-08,KT,139.5,,144,,,136.2,,,134.7,,
류진욱,2024,2024-05-09,KT,139.1,,143.8,,,,,,133,,
류진욱,2024,2024-05-11,삼성,140.9,,145.4,,,136,,,135.5,,
류진욱,2024,2024-05-14,한화,134.3,,142,,,131.3,,,133.2,,
류진욱,2024,2024-05-16,한화,139.7,,145,,,139,,,135,,
류진욱,2024,2024-05-21,키움,142.6,,145.6,,,139.5,,,134.7,,
류진욱,2024,2024-05-22,키움,137.8,,146,,,,,,136.2,,
류진욱,2024,2024-05-26,LG,142.4,,145.9,,,138.5,,,136.5,,
류진욱,2024,2024-05-29,KIA,143.7,,147.5,,,140.5,,,137.4,,
류진욱,2024,2024-06-02,롯데,142.7,,145.5,,,135,,,134,,
류진욱,2024,2024-06-04,두산,140.2,,146,,,138.8,,,135,,
류진욱,2024,2024-07-19,KT,140.3,,145.2,,,139.5,,,135.8,,
류진욱,2024,2024-07-23,KIA,145.1,,147.2,,,141,,,,,
류진욱,2024,2024-07-26,롯데,144.4,,145.4,,,,,,137,,
류진욱,2024,2024-07-28,롯데,142.8,,145.9,,,139.5,,,136.7,,
류진욱,2024,2024-07-30,키움,143.7,,145.9,,,139,,,137.5,,
류진욱,2024,2024-08-01,키움,142.6,,145.5,,,138,,,136.6,,
류진욱,2024,2024-08-02,KT,143,,145.6,,,135.3,,,137.6,,
류진욱,2024,2024-08-04,KT,143.2,,145.7,,,138.8,,,,,
류진욱,2024,2024-08-06,롯데,144.4,,144.4,,,,,,,,
류진욱,2024,2024-08-09,LG,140,,146.2,,,,,,136.9,,
류진욱,2024,2024-08-13,SSG,142.5,,146.3,,,140.6,,,138.2,,
류진욱,2024,2024-08-15,SSG,142.5,,145.3,,,141.5,,,136.7,,
류진욱,2024,2024-08-17,삼성,144.3,,146.9,,,,,,140.2,,
류진욱,2024,2024-08-20,한화,138,,142.8,,,139,,,133.6,,
류진욱,2024,2024-08-23,KIA,145.5,,147,,,140.3,,,,,
류진욱,2024,2024-08-24,KIA,142.9,,146,,,139,,,136.3,,
류진욱,2024,2024-08-27,두산,143.9,,147.1,,,141,,,138.2,,
류진욱,2024,2024-08-28,두산,143.1,,146,,,142,,,137.7,,
류진욱,2024,2024-08-29,두산,144.2,,146.7,,,142,,,136.5,,
류진욱,2024,2024-09-01,SSG,144.8,,146.1,,,136,,,,,
류진욱,2024,2024-09-05,키움,141.8,,146.3,,,137,,,136.3,,
류진욱,2024,2024-09-08,삼성,142.8,,144.6,,,139.5,,,136,,
류진욱,2024,2024-09-10,KT,143.6,,145,,,136.5,,,141,,
류진욱,2024,2024-09-11,KT,142.1,,144.2,,,,,,137.4,,
류진욱,2024,2024-09-15,LG,143.3,,146.3,,,,,,138.2,,
류진욱,2024,2024-09-18,한화,143.8,,146.8,,,140.5,,,138,,
류진욱,2024,2024-09-19,한화,140.6,,147,,,139.4,,,138.3,,
류진욱,2024,2024-09-26,SSG,143.1,,145.6,,,140,,,138.5,,
류진욱,2024,2024-09-28,두산,142.8,,145.3,,,139,,,138.8,,
류진욱,2023,2023-04-01,삼성,142.8,,145.4,,,137.3,,,138,,
류진욱,2023,2023-04-02,삼성,143,,146,,,140,,,,,
류진욱,2023,2023-04-06,두산,145.9,,148.2,,,139,,,139.8,,
류진욱,2023,2023-04-08,키움,146.5,,148.4,,,141,,,140,,
류진욱,2023,2023-04-12,KT,145.5,,149,,,141.5,,,141.5,,
류진욱,2023,2023-04-18,LG,145.8,,148.3,,,128,,,,,
류진욱,2023,2023-04-20,LG,145.4,,148.8,,,140,,,139.8,,
류진욱,2023,2023-04-26,KIA,145.9,,148.5,,,140.3,,,140,,
류진욱,2023,2023-05-20,삼성,147.2,,149.6,,,140,,,,,
류진욱,2023,2023-05-21,삼성,143.3,,148.9,,,138.9,,,139,,
류진욱,2023,2023-05-23,롯데,143.3,,147.5,,,137.5,,,141,,
류진욱,2023,2023-05-24,롯데,147,,148.8,,,143.5,,,,,
류진욱,2023,2023-05-30,두산,148.5,,150.1,,,146,,,141.5,,
류진욱,2023,2023-05-31,두산,144.4,,148.8,,,140.5,,,139,,
류진욱,2023,2023-06-02,LG,141.5,,148,,,138.5,,,134,,
류진욱,2023,2023-06-03,LG,143.8,,148.1,,,139,,,138.5,,
류진욱,2023,2023-06-07,삼성,144.9,,147.7,,,140.4,,,137,,
류진욱,2023,2023-06-08,삼성,144.8,,146.5,,,,,,139.6,,
류진욱,2023,2023-06-10,SSG,145.9,,147.3,139,,137,,,141,,
류진욱,2023,2023-06-14,두산,146.4,,149.7,,,140,,,141,,
류진욱,2023,2023-06-16,KIA,144.8,,147.9,,,139,,,140,,
류진욱,2023,2023-06-17,KIA,143.3,,147.8,,,140,,,141,,
류진욱,2023,2023-06-18,KIA,145.5,,148.8,,,141.4,,,,,
류진욱,2023,2023-06-21,LG,143.7,,149.4,,,141.8,,,140.7,,
류진욱,2023,2023-06-22,LG,144.6,,148.3,,,142,,,139.5,,
류진욱,2023,2023-06-27,두산,144.2,,149.2,,,141.7,,,140.1,,
류진욱,2023,2023-06-28,두산,144.9,,149,,,141.8,,,,,
류진욱,2023,2023-06-30,KT,143.9,,148,,,141.5,,,138.5,,
류진욱,2023,2023-07-02,KT,146,,149.7,,,141,,,141.8,,
류진욱,2023,2023-07-05,키움,145,,148.2,,,141.3,,,139.7,,
류진욱,2023,2023-07-06,키움,144.8,,147.9,,,142.7,,,139.2,,
류진욱,2023,2023-07-21,한화,141.7,,144.1,,,135,,,132,,
류진욱,2023,2023-07-22,한화,140.3,,145.1,,,137,,,134.2,,
류진욱,2023,2023-07-25,KIA,146.2,,148.3,,,140.3,,,139,,
류진욱,2023,2023-07-27,KIA,143.2,,148.3,,,142,,,136.4,,
류진욱,2023,2023-07-30,KT,142.9,,147.6,,,138.3,,,138,,
류진욱,2023,2023-08-01,롯데,141.4,,147.5,,,139.5,,,138.8,,
류진욱,2023,2023-08-03,롯데,142.8,,147.1,,,138,,,136.5,,
류진욱,2023,2023-08-04,키움,144.1,,147.4,,,139,,,137.3,,
류진욱,2023,2023-08-06,키움,144.1,,147.8,,,,,,135,,
류진욱,2023,2023-08-08,SSG,143.1,,150.1,,,141.5,,,138.5,,
류진욱,2023,2023-08-09,SSG,140.8,,148,,,,,,138.3,,
류진욱,2023,2023-08-11,KT,140.3,,145.6,138.2,,,,,134.6,,
류진욱,2023,2023-08-12,KT,140.9,,145.4,,,138.8,,,136.9,,
류진욱,2023,2023-08-15,한화,140.6,,148.4,,,141,,,135.6,,
류진욱,2023,2023-08-17,한화,141.9,,147.8,,,139,,,138.5,,
류진욱,2023,2023-08-20,두산,145.8,,148.2,,,,,,139.4,,
류진욱,2023,2023-08-26,LG,144.2,,148.2,,,137,,,138.7,,
류진욱,2023,2023-08-27,LG,141.6,,148.2,,,,,,138.9,,
류진욱,2023,2023-09-01,삼성,142.9,,146.6,,,139.5,,,137,,
류진욱,2023,2023-09-02,삼성,142.7,,144,,,,,,140,,
류진욱,2023,2023-09-06,키움,142.6,,148.6,,,137,,,138.3,,
류진욱,2023,2023-09-08,롯데,144.3,,149.2,,,140.5,,,140,,
류진욱,2023,2023-09-09,롯데,145.3,,147.6,,,141.5,,,141,,
류진욱,2023,2023-09-12,롯데,142.5,,145.7,,,139.7,,,137.8,,
류진욱,2023,2023-09-15,삼성,145,,149,,,138.5,,,137.5,,
류진욱,2023,2023-09-19,두산,142.6,,149,,,,,,138.6,,
류진욱,2023,2023-09-21,키움,145.5,,149,,,136,,,138,,
류진욱,2023,2023-09-22,LG,140.9,,147.6,,,,,,136,,
류진욱,2023,2023-09-24,두산,143.9,,145.5,,,,,,137.3,,
류진욱,2023,2023-09-26,KIA,142.7,,146.9,,,141.8,,,138.9,,
류진욱,2023,2023-09-30,삼성,143.3,,148.3,,,141,,,134.7,,
류진욱,2023,2023-10-04,SSG,145.9,,147,,,138,,,,,
류진욱,2023,2023-10-05,SSG,144.7,,148.7,,,140,,,138.1,,
류진욱,2023,2023-10-07,SSG,144,,148.7,,,140,,,139.2,,
류진욱,2023,2023-10-08,SSG,145,,148.2,,,141.5,,,138.8,,
류진욱,2023,2023-10-10,한화,141.3,,147,,,,,,136.5,,
류진욱,2023,2023-10-13,LG,141.8,,145.8,,,,,,136.8,,
류진욱,2023,2023-10-15,삼성,141.5,,146.9,,,135.5,,,136.2,,
류진욱,2023,2023-10-16,KIA,140.3,,147.2,,,138.3,,,134.3,,
류진욱,2023,2023-10-19,두산,145.4,,148.9,,,139.2,,,138.9,,
류진욱,2023,2023-10-22,SSG,142,,147.5,,,138.3,,,138.3,,
류진욱,2023,2023-10-23,SSG,142.5,,146.4,,,136.4,,,138.4,,
류진욱,2023,2023-10-25,SSG,143.5,,147.7,,,139.4,,,137.7,,
류진욱,2023,2023-10-30,KT,139.8,,145,,,136,,,135,,
류진욱,2023,2023-10-31,KT,138.7,,145.5,,,136,,,134,,
류진욱,2023,2023-11-05,KT,140.3,,145.2,,,136.7,,,134.8,,
류진욱,2022,2022-04-02,SSG,141.2,,144.7,,,138.4,,,135,,
류진욱,2022,2022-04-06,롯데,143.3,,147.2,,,140,,,137.7,,
류진욱,2022,2022-04-08,LG,143.2,,147.2,,,138,,,139,,
류진욱,2022,2022-04-09,LG,145.3,,146.6,,,141.5,,,138,,
류진욱,2022,2022-04-13,키움,143,,145.3,,,140.9,,,139.3,,
류진욱,2022,2022-04-15,KIA,144.7,,146.7,,,138.2,,,,,
류진욱,2022,2022-04-17,KIA,143.1,,146.1,,,141.2,,,138.3,,
류진욱,2022,2022-04-20,삼성,140.8,,145,,,137,,,138.3,,
류진욱,2022,2022-04-22,KT,143,,145.9,,,138,,,138.2,,
류진욱,2022,2022-04-24,KT,140.6,,146.5,,,140.2,,,136.2,,
류진욱,2022,2022-04-27,두산,140.8,,146,,,140,,,136,,
류진욱,2022,2022-04-28,두산,139.8,,146.3,,,136.9,,,133.8,,
류진욱,2022,2022-04-30,한화,143.2,,146.7,,,138.5,,,137.2,,
류진욱,2022,2022-05-01,한화,143.8,,146.3,,,,,,135,,
류진욱,2022,2022-05-04,삼성,140.1,,143.6,,,138.4,,,134,,
류진욱,2022,2022-05-05,삼성,141.8,,144.5,,,137.5,,,134,,
류진욱,2022,2022-05-08,LG,142.7,,145.4,,,,,,137.4,,
류진욱,2022,2022-05-11,롯데,142.5,,145.6,,,139,,,135.5,,
류진욱,2022,2022-05-27,두산,144.1,,146.7,,,141.2,,,138,,
류진욱,2022,2022-06-01,한화,142.2,,146,,,136.7,,,136.4,,
류진욱,2022,2022-06-09,SSG,143.7,,146,,,136,,,137.7,,
류진욱,2022,2022-06-12,삼성,146.6,,148.5,,,140,,,142,,
류진욱,2022,2022-06-15,KIA,143.5,,145.8,,,139.6,,,140,,
류진욱,2022,2022-06-17,한화,144.1,,146.4,,,137,,,140,,
류진욱,2022,2022-06-19,한화,142.9,,146.7,139,,136,,,138,,
류진욱,2022,2022-06-24,SSG,142,,146.2,,,136.2,,,136,,
류진욱,2022,2022-06-26,SSG,144,,146.5,,,136.3,,,140.2,,
류진욱,2022,2022-06-28,LG,142.5,,145.7,,,138.8,,,136,,
류진욱,2022,2022-07-02,삼성,147.7,,147.7,,,,,,,,
류진욱,2022,2022-07-07,한화,141.3,,147.4,137.8,,130.5,,,137,,
류진욱,2022,2022-07-09,키움,143,,146.5,,,140.8,,,135.2,,
류진욱,2022,2022-08-04,KT,142.6,,145.5,,,135,,,133,,
류진욱,2022,2022-08-19,KIA,143.5,,147,,,138.2,,,135.8,,
류진욱,2022,2022-08-23,롯데,144,,148.4,,,137,,,137.8,,
류진욱,2022,2022-08-25,키움,145.2,,148.3,,,,,,140.5,,
류진욱,2022,2022-08-27,KT,145.1,,148.4,,,141,,,,,
류진욱,2022,2022-08-31,LG,145.6,,149.3,,,140.5,,,141.3,,
류진욱,2022,2022-09-02,SSG,144.3,,149.6,,,139.7,,,138,,
류진욱,2022,2022-09-04,한화,146,,148,,,140,,,,,
류진욱,2022,2022-09-07,두산,147.4,,148.5,,,142,,,139,,
류진욱,2022,2022-09-09,KT,145.8,,147.7,,,140,,,140,,
류진욱,2022,2022-09-11,롯데,143.6,,148.6,,,141.2,,,137.2,,
류진욱,2022,2022-09-16,SSG,147.7,,148.6,,,140,,,,,
류진욱,2022,2022-09-20,두산,141.1,,148.5,,,139.5,,,137.8,,
류진욱,2022,2022-09-22,KIA,143,,147.8,,,139.2,,,,,
류진욱,2022,2022-09-24,KIA,141.7,,147.8,,,139.4,,,136,,
류진욱,2022,2022-09-25,KT,144.2,,146.3,,,137.5,,,135.8,,
류진욱,2022,2022-09-27,키움,145.1,,148.7,,,138.7,,,139,,
류진욱,2022,2022-10-02,LG,147.3,,147.3,,,,,,,,
류진욱,2022,2022-10-07,LG,145.8,,148.5,,,143,,,137,,
류진욱,2022,2022-10-08,한화,145.7,,147.3,,,140,,,137,,
류진욱,2021,2021-04-06,롯데,140.8,,144.5,,,137.4,136.5,,,,
류진욱,2021,2021-04-08,롯데,139.6,,144.7,,,138.1,135.8,,,,
류진욱,2021,2021-04-10,KIA,143.4,,145.6,,,137.3,,,,,
류진욱,2021,2021-04-15,SSG,140.5,,143.2,,,137.3,135,,,,
류진욱,2021,2021-04-16,한화,139.3,,143.9,,,134.9,134,,,,
류진욱,2021,2021-04-20,KT,141.1,,144.2,,,136.5,136.5,,,,
류진욱,2021,2021-04-22,KT,142.7,,145.4,,,135,136,,,,
류진욱,2021,2021-04-23,두산,139.6,,144,,,136.1,136,,,,
류진욱,2021,2021-04-25,두산,142.7,,144.2,,,,134.7,,,,
류진욱,2021,2021-04-27,삼성,142.9,,145.3,,,137,137,,,,
류진욱,2021,2021-05-01,키움,141.8,,144,,,137.7,134,,,,
류진욱,2021,2021-05-06,SSG,141.4,,143.4,,,,133.5,,,,
류진욱,2021,2021-05-26,삼성,141.3,,144,,,138.6,135.7,,,,
류진욱,2021,2021-05-29,롯데,144.8,,146.3,,,139,,,,,
류진욱,2021,2021-05-30,롯데,144.1,,146.4,,,134,136,,,,
류진욱,2021,2021-06-06,한화,142.3,,145,,,137.8,136,,,,
류진욱,2021,2021-06-09,LG,140,,145,136.5,,,135.5,,,,
류진욱,2021,2021-06-25,SSG,139.7,,143.8,,,136.8,132,,,,
류진욱,2021,2021-06-26,SSG,141.4,,145.3,,,139,136.5,,137.7,,
류진욱,2021,2021-06-27,SSG,142,,145.8,,,,133,,140.5,,
류진욱,2021,2021-07-01,KIA,143.3,,146.4,,,137.8,135.5,,138,,
류진욱,2021,2021-07-02,삼성,141,,144.1,,,137,132,,,,
류진욱,2021,2021-07-07,두산,144.1,,145.2,,,137,,,,,
류진욱,2021,2021-08-10,롯데,138.4,,144.2,,,134.8,134.5,,137,,
류진욱,2021,2021-08-14,한화,140.9,,145.4,,,135.7,133.3,,138,,
류진욱,2021,2021-08-19,SSG,143.8,,144.3,,,138.5,,,,,
류진욱,2021,2021-08-20,LG,142.6,,144.6,,,137.5,,,,,
류진욱,2021,2021-08-26,두산,141.5,,144.4,,,137.4,141,,,,
류진욱,2021,2021-08-27,두산,140.5,,143.9,,,136,140,,,,
류진욱,2021,2021-09-01,SSG,138.9,,143.2,,,132.8,,,138,,
류진욱,2021,2021-09-03,LG,142.4,,145.6,,,140,,,139,,
류진욱,2021,2021-09-05,롯데,139.1,,143.4,,,134.8,,,139,,
류진욱,2021,2021-09-08,한화,141.8,,145.3,,,,,,136.4,,
류진욱,2021,2021-09-11,KIA,141.4,,145.3,,,137.2,134,,139.5,,
류진욱,2021,2021-09-12,KIA,141,,145.3,,,,,,136.1,,
류진욱,2021,2021-09-17,LG,142.7,,145.8,,,137.8,132,,,,
류진욱,2021,2021-09-19,KT,141.6,,145.8,,,139,134.5,,,,
류진욱,2021,2021-09-23,키움,142.9,,145.3,,,139,128,,138,,
류진욱,2021,2021-09-28,KIA,140.8,,146,,,137.4,,,138,,
류진욱,2021,2021-10-22,KIA,141,,144.1,,,137.3,134,,,,
류진욱,2021,2021-10-24,KIA,140.6,,143.4,,,136,135.5,,,,
류진욱,2021,2021-10-27,KT,143,,144.8,,,140.7,136.3,,138,,
류진욱,2021,2021-10-29,삼성,137.7,,145,,,139.5,,,134.7,,
류진욱,2021,2021-10-30,삼성,142,,143.4,,,136.5,,,,,
류진욱,2020,2020-10-27,삼성,142,,145.5,,,131.5,,,,,
류진욱,2020,2020-10-29,롯데,140.3,,143.9,,,128.2,136,,134,,
류진욱,2020,2020-10-31,KIA,141,,145,,,131.8,135,,,,
목지훈,2024,2024-08-04,KT,141.6,143.5,146,,122,136.1,135.3,,,,
목지훈,2024,2024-08-10,LG,138.7,144,146.4,,123,131.7,129,,,,
목지훈,2024,2024-08-16,삼성,139.7,145.7,146.2,,122.9,134.5,132.3,,,,
박신지,2024,2024-04-02,SSG,132.4,,142.4,,122,129.6,124.5,,,,
박신지,2024,2024-04-03,SSG,135.9,,143.5,,113,131.5,124,,,,
박신지,2024,2024-04-07,롯데,135.8,,141.8,,,127,122.2,,,,
박신지,2024,2024-04-18,삼성,130.1,,142.8,,109,130,124.2,,,,
박신지,2024,2024-04-19,키움,127,,141.2,,117.2,122,124,,,,
박신지,2024,2024-04-21,키움,131.9,,140.5,,111.7,126.6,121.8,,,,
박신지,2023,2023-04-08,KIA,132.6,,140.6,,,125,122.5,,,,
박신지,2023,2023-04-13,키움,134,,141.2,,,126.3,124.1,,,,
박신지,2023,2023-06-07,한화,134.6,,141.9,,,129.9,124.7,,,,
박신지,2023,2023-06-21,SSG,133.7,,143.9,,,131.5,122,,,,
박신지,2023,2023-06-22,SSG,131,,141.4,,,126.7,123.1,,,,
박신지,2023,2023-06-25,키움,136.3,,143.4,,,129.2,119,,,,
박신지,2023,2023-09-06,KIA,134.2,,145.5,,114,131,126.8,,,,
박신지,2023,2023-09-09,삼성,135.2,,145.4,,115,130.5,127.2,,,,
박신지,2023,2023-09-18,KIA,139,,145.4,,,131.8,124.7,,,,
박신지,2023,2023-09-27,SSG,136.3,,145.5,,117.3,131.7,128,,,,
박신지,2023,2023-10-01,LG,132.7,,145.6,,113.5,133.2,128.7,,,,
박신지,2023,2023-10-07,롯데,133.5,,143.2,,,129,125.2,,,,
박신지,2023,2023-10-11,롯데,130.5,,141.9,,112.6,128.1,125.3,,,,
박신지,2023,2023-10-15,LG,135.1,,143.4,,119,130.4,125,,,,
박신지,2023,2023-10-17,SSG,134.3,,143,,115,133.5,127.1,,,,
박신지,2022,2022-04-07,삼성,136.5,,142.3,,122.1,125.1,,,,,
박신지,2022,2022-04-15,키움,134.1,,143.4,,121.8,,121,,,,
박신지,2022,2022-04-17,키움,131,,140,,119,,119,,,,
박신지,2022,2022-05-12,키움,134.7,,146.1,,113.9,126.2,124.4,,,,
박신지,2022,2022-05-17,SSG,137.6,,146.5,,114,124.3,127.4,,,,
박신지,2022,2022-05-18,SSG,140.8,,147.1,,106,131,,,,,
박신지,2022,2022-05-19,SSG,134.8,,144.1,,120.3,127,,,,,
박신지,2022,2022-05-24,한화,135.4,,142.9,,111.5,130.3,125.8,,,,
박신지,2022,2022-05-25,한화,132.3,,143.1,,,125.7,125.8,,,,
박신지,2022,2022-05-28,NC,135.1,,145.5,,115,130.8,128,,,,
박신지,2022,2022-05-31,KIA,138.4,,145,,112,128.5,128.5,,,,
박신지,2022,2022-06-03,삼성,134.4,,146.1,,120,130.4,125.7,,,,
박신지,2022,2022-06-08,한화,135.5,,143.9,,118,126.7,123.5,,,,
박신지,2022,2022-06-09,한화,140.8,,142.8,,,124,121,,,,
박신지,2022,2022-06-14,키움,134.1,,142.7,,112.3,128.5,127.6,,,,
박신지,2022,2022-06-19,KT,135.2,,144.6,,111.7,128.1,123,,,,
박신지,2022,2022-06-25,KIA,135.1,,145.1,,112.5,129.5,124.3,,,,
박신지,2022,2022-07-03,KT,134.4,,144.5,,115,129.5,120.9,,,,
박신지,2022,2022-07-09,LG,135.4,,143.2,,,126.4,122.8,,,,
박신지,2022,2022-07-30,한화,133.2,,142.4,,115,130,124.5,,,,
박신지,2022,2022-08-04,삼성,133.4,,143,,118,130.6,122.9,,,,
박신지,2022,2022-08-10,NC,130.9,,140.2,,,126.4,119.4,,,,
